game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
3,faceoff,NA,3,19:18,57,Gabbie,Hughes,F,NA,NA,NA,NA,117.66666666666669,20.683333333333337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,353,227,39.22222222222222,79.13972222222222,NA,NA,NA,NA,19,18,0:42,3558,NA,NA
3,faceoff,NA,3,19:26,57,Gabbie,Hughes,F,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,19,26,0:34,3566,NA,NA
3,faceoff,NA,4,00:00,58,Brianne,Jenner,F,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,3600,NA,NA
3,shot,3,4,01:04,80,Ann-Sophie,Bettez,LW,NA,NA,NA,NA,163.66666666666666,52.983333333333334,NA,3,Wrist,Quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,491,113,54.55555555555555,69.98805555555555,163.66666666666666,52.983333333333334,32.016666666666666,163.66666666666666,1,4,18:56,3664,NA,NA
3,goal,3,4,01:04,80,Ann-Sophie,Bettez,LW,84,Kati,Tabin,LD,163.66666666666666,52.983333333333334,NA,3,NA,NA,NA,NA,NA,NA,30,Kristin,O'Neill,C,0,1,0,0,0,0,84,Kati,Tabin,LD,80,Ann-Sophie,Bettez,LW,30,Kristin,O'Neill,C,NA,NA,NA,NA,NA,NA,NA,NA,56,Savannah,Harmon,D,57,Gabbie,Hughes,F,53,Emily,Clark,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tue, Jan 2",5,Ottawa,3,Montreal,491,113,54.55555555555555,69.98805555555555,163.66666666666666,52.983333333333334,32.016666666666666,163.66666666666666,1,4,18:56,3664,NA,NA
4,shot,2,1,03:58,21,Taylor,Heise,F,NA,NA,NA,NA,172.66666666666666,31.450000000000003,NA,2,Default,Quality goal,TRUE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,518,189,57.55555555555555,76.08916666666667,172.66666666666666,31.450000000000003,53.55,172.66666666666666,3,58,16:02,238,NA,NA
4,goal,2,1,03:58,21,Taylor,Heise,F,NA,NA,NA,NA,172.66666666666666,31.450000000000003,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,117,Abby,Cook,D,20,Kendall,Coyne Schofield,F,21,Taylor,Heise,F,119,Dominique,Kremer,Kremer,78,Susanna,Tapani,F,9,Taylor,Girard,LW,1,Hannah,Brandt,C,5,Jessica,Digirolamo,LD,4,Shiann,Darkangelo,Darkangelo,10,Jess,Healey,D,NA,"Wed, Jan 3",1,Boston,2,Minnesota,518,189,57.55555555555555,76.08916666666667,172.66666666666666,31.450000000000003,53.55,172.66666666666666,3,58,16:02,238,NA,NA
4,faceoff,NA,1,03:58,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,3,58,16:02,238,NA,NA
4,shot,1,1,05:22,8,Loren,Gabel,LW,NA,NA,NA,NA,34.333333333333336,40.516666666666666,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,103,157,11.444444444444445,73.52027777777778,165.66666666666666,44.483333333333334,40.516666666666666,165.66666666666666,5,22,14:38,322,NA,NA
4,faceoff,NA,1,05:22,109,Gigi,Marvin,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,5,22,14:38,322,NA,NA
4,faceoff,NA,1,05:53,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,5,53,14:07,353,NA,NA
4,shot,1,1,06:57,13,Hilary,Knight,RW,NA,NA,NA,NA,29,45.05,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,87,141,9.666666666666666,72.23583333333333,171,39.95,45.05,171,6,57,13:03,417,NA,NA
4,shot,2,1,07:54,103,Sophia,Kunin,F,NA,NA,NA,NA,167.66666666666666,38.25,NA,2,Default,Quality goal,TRUE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,503,165,55.888888888888886,74.1625,167.66666666666666,38.25,46.75,167.66666666666666,7,54,12:06,474,NA,NA
4,goal,2,1,07:54,103,Sophia,Kunin,F,105,Brittyn,Fleming,F,167.66666666666666,38.25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,103,Sophia,Kunin,F,105,Brittyn,Fleming,F,97,Liz,Schepers,F,90,Natalie,Buchbinder,Buchbinder,129,Mellissa,Channell,D,12,Megan,Keller,LD,167,Sidney,Morin,RD,9,Taylor,Girard,LW,1,Hannah,Brandt,Brandt,4,Shiann,Darkangelo,RW,NA,"Wed, Jan 3",1,Boston,2,Minnesota,503,165,55.888888888888886,74.1625,167.66666666666666,38.25,46.75,167.66666666666666,7,54,12:06,474,NA,NA
4,faceoff,NA,1,07:54,109,Gigi,Marvin,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,7,54,12:06,474,NA,NA
4,faceoff,NA,1,08:03,109,Gigi,Marvin,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,8,3,11:57,483,NA,NA
4,faceoff,NA,1,08:13,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,8,13,11:47,493,NA,NA
4,shot,2,1,09:17,25,Grace,Zumwinkle,F,NA,NA,NA,NA,165,25.21666666666667,NA,2,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,495,211,55,77.85527777777779,165,25.21666666666667,59.78333333333333,165,9,17,10:43,557,NA,NA
4,shot,2,1,12:06,79,Maggie,Flaherty,D,NA,NA,NA,NA,151,33.15,NA,2,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,453,183,50.333333333333336,75.6075,151,33.15,51.85,151,12,6,7:54,726,NA,NA
4,faceoff,NA,1,12:06,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,12,6,7:54,726,NA,NA
4,shot,2,1,12:21,78,Susanna,Tapani,F,NA,NA,NA,NA,160.66666666666666,42.5,NA,2,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,482,150,53.55555555555555,72.95833333333334,160.66666666666666,42.5,42.5,160.66666666666666,12,21,7:39,741,NA,NA
4,faceoff,NA,1,12:35,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,12,35,7:25,755,NA,NA
4,shot,1,1,13:49,4,Shiann,Darkangelo,RW,NA,NA,NA,NA,26.333333333333332,31.166666666666664,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,79,190,8.777777777777777,76.16944444444445,173.66666666666669,53.833333333333336,31.166666666666664,173.66666666666669,13,49,6:11,829,NA,NA
4,shot,1,1,13:49,1,Hannah,Brandt,C,NA,NA,NA,NA,18,48.166666666666664,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,54,130,6,71.35277777777777,182,36.833333333333336,48.166666666666664,182,13,49,6:11,829,NA,NA
4,faceoff,NA,1,13:50,15,Alina,Müller,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,13,50,6:10,830,NA,NA
4,shot,1,1,14:40,1,Hannah,Brandt,C,NA,NA,NA,NA,45.333333333333336,55.25,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,136,105,15.111111111111112,69.34583333333333,154.66666666666666,29.75,55.25,154.66666666666666,14,40,5:20,880,NA,NA
4,shot,2,1,14:59,79,Maggie,Flaherty,D,NA,NA,NA,NA,180,36.833333333333336,NA,2,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,540,170,60,74.5638888888889,180,36.833333333333336,48.166666666666664,180,14,59,5:01,899,NA,NA
4,faceoff,NA,1,14:59,15,Alina,Müller,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,14,59,5:01,899,NA,NA
4,shot,2,1,15:08,104,Denisa,Křížová,F,NA,NA,NA,NA,159.33333333333334,34,NA,2,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,478,180,53.111111111111114,75.36666666666667,159.33333333333334,34,51,159.33333333333334,15,8,4:52,908,NA,NA
4,shot,1,1,15:18,15,Alina,Müller,C,NA,NA,NA,NA,15,48.733333333333334,NA,1,Default,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,45,128,5,71.19222222222223,185,36.266666666666666,48.733333333333334,185,15,18,4:42,918,NA,NA
4,penalty,2,1,15:21,24,Lee,Stecklein,D,24,Lee,Stecklein,D,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Wed, Jan 3",1,Boston,2,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,15,21,4:39,921,NA,NA
4,faceoff,NA,1,15:21,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,15,21,4:39,921,NA,NA
4,shot,1,1,15:47,15,Alina,Müller,C,NA,NA,NA,NA,37,29.46666666666667,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,111,196,12.333333333333334,76.6511111111111,163,55.53333333333333,29.46666666666667,163,15,47,4:13,947,NA,NA
4,shot,1,1,18:33,15,Alina,Müller,C,NA,NA,NA,NA,41.666666666666664,48.45,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,125,129,13.888888888888888,71.27250000000001,158.33333333333334,36.55,48.45,158.33333333333334,18,33,1:27,1113,NA,NA
4,shot,1,1,18:40,8,Loren,Gabel,LW,NA,NA,NA,NA,32.666666666666664,55.81666666666666,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,98,103,10.888888888888888,69.18527777777777,167.33333333333334,29.183333333333337,55.81666666666666,167.33333333333334,18,40,1:20,1120,NA,NA
4,shot,1,1,18:47,15,Alina,Müller,C,NA,NA,NA,NA,22.666666666666668,24.65,NA,1,Default,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,68,213,7.555555555555556,78.01583333333333,177.33333333333331,60.35,24.65,177.33333333333331,18,47,1:13,1127,NA,NA
4,faceoff,NA,1,18:47,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,18,47,1:13,1127,NA,NA
4,shot,1,1,18:53,12,Megan,Keller,LD,NA,NA,NA,NA,35.666666666666664,52.13333333333333,NA,1,Default,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,107,116,11.888888888888888,70.22888888888889,164.33333333333334,32.86666666666667,52.13333333333333,164.33333333333334,18,53,1:07,1133,NA,NA
4,faceoff,NA,1,18:53,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,18,53,1:07,1133,NA,NA
4,faceoff,NA,1,18:57,16,Jamie Lee,Rattray,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,18,57,1:03,1137,NA,NA
4,faceoff,NA,1,20:00,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,20,0,-1:00,1200,NA,NA
4,faceoff,NA,2,00:00,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Jan 3",1,Boston,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,1200,NA,NA
